time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-01-01T03:21:20.290Z,32.8271667,-115.598,2.805,1.58,ml,17,115,0.1004,0.14,ci,ci11048269,2016-03-11T13:51:49.066Z,"4km SW of Imperial, CA",earthquake,0.36,0.65,0.121,26,reviewed,ci,ci
2012-01-01T03:37:53.530Z,32.839,-115.6005,3.305,1.74,ml,14,106,0.1077,0.24,ci,ci11048277,2016-03-11T15:43:20.915Z,"3km WSW of Imperial, CA",earthquake,0.54,0.9,0.093,13,reviewed,ci,ci
2012-01-01T08:01:40.500Z,33.1423333,-115.6348333,5.193,1.2,ml,10,145,0.02592,0.2,ci,ci11048333,2016-03-11T08:30:52.657Z,"11km W of Calipatria, CA",earthquake,0.92,0.95,0.301,6,reviewed,ci,ci
2012-01-01T09:43:58.220Z,32.7928333,-116.1418333,5.269,1.1,ml,18,86,0.1449,0.32,ci,ci11048421,2016-03-11T01:16:55.629Z,"15km WNW of Ocotillo, CA",earthquake,0.71,31.61,0.179,13,reviewed,ci,ci
2012-01-01T11:18:32.660Z,33.2335,-115.6285,0.433,1.09,ml,10,262,0.03763,0.16,ci,ci11048445,2016-03-12T03:07:44.153Z,"10km W of Niland, CA",earthquake,0.83,31.61,0.457,6,reviewed,ci,ci
2012-01-01T12:59:01.030Z,32.8288333,-115.5953333,3.245,1.32,ml,13,114,0.103,0.18,ci,ci11048469,2016-03-12T03:07:45.986Z,"3km SW of Imperial, CA",earthquake,0.46,0.76,0.125,13,reviewed,ci,ci
2012-01-01T19:34:35.110Z,32.6676667,-115.9211667,7.837,1.8,ml,19,168,0.0896,0.24,ci,ci11048565,2016-03-12T03:07:47.323Z,"10km SE of Ocotillo, CA",earthquake,0.64,1.49,0.163,27,reviewed,ci,ci
2012-01-01T20:11:26.500Z,32.6551667,-115.9073333,6.144,1.27,ml,7,214,0.1051,0.08,ci,ci11048589,2016-03-11T13:51:55.003Z,"12km SE of Ocotillo, CA",earthquake,0.64,2.89,0.273,9,reviewed,ci,ci
2012-01-02T02:47:33.430Z,32.819,-116.242,9.419,1.19,ml,20,104,0.09692,0.21,ci,ci11048709,2016-03-11T13:51:56.185Z,"25km WNW of Ocotillo, CA",earthquake,0.56,1.64,0.108,12,reviewed,ci,ci
2012-01-02T10:35:38.000Z,33.3991661,-116.2734985,5.57,1.13,ml,26,105,0.1066,0.25,ci,ci11048869,2016-03-11T01:17:00.264Z,"18km WSW of Oasis, CA",earthquake,0.42,1.97,0.127,4,automatic,ci,ci
2012-01-02T12:37:40.510Z,32.7928333,-116.14,10.959,1.28,ml,26,88,0.1446,0.25,ci,ci11048917,2016-03-12T03:07:55.669Z,"15km WNW of Ocotillo, CA",earthquake,0.45,1.31,0.164,24,reviewed,ci,ci
2012-01-02T18:07:04.150Z,33.3581667,-116.2795,9.18,1.1,ml,20,166,0.07978,0.19,ci,ci11049045,2016-03-11T08:30:57.671Z,"14km NE of Borrego Springs, CA",earthquake,0.52,1.33,0.174,28,reviewed,ci,ci
2012-01-02T23:23:59.900Z,33.2541667,-116.3106667,6.894,1.12,ml,17,149,0.09032,0.15,ci,ci11049109,2016-03-11T17:36:35.174Z,"6km E of Borrego Springs, CA",earthquake,0.52,1.43,0.185,31,reviewed,ci,ci
2012-01-03T06:29:41.120Z,32.6786652,-115.9509964,6.484,1.56,ml,14,193,0.07506,0.23,ci,ci11049221,2016-03-11T23:23:06.063Z,"7km SSE of Ocotillo, CA",earthquake,0.91,1.52,0.253,13,automatic,ci,ci
2012-01-03T06:36:32.960Z,32.8144989,-116.0636673,5.031,1.48,ml,29,72,0.1074,0.28,ci,ci11049229,2016-03-12T01:15:36.180Z,"11km NW of Ocotillo, CA",earthquake,0.41,1.17,0.097,5,automatic,ci,ci
2012-01-03T19:13:48.510Z,32.8976669,-116.2415009,8.622,1.53,ml,18,163,0.02022,0.26,ci,ci11049333,2016-03-12T01:15:38.742Z,"28km ENE of Pine Valley, CA",earthquake,0.58,1.71,0.432,25,automatic,ci,ci
2012-01-03T23:58:09.180Z,33.3591667,-116.288,8.4,1.07,ml,27,94,0.07372,0.2,ci,ci11049349,2016-03-12T03:08:02.076Z,"14km NE of Borrego Springs, CA",earthquake,0.45,1.57,0.198,27,reviewed,ci,ci
2012-01-04T05:58:04.160Z,32.9943333,-115.5175,12.049,1.45,ml,15,87,0.1458,0.23,ci,ci11049413,2016-03-12T01:15:41.498Z,"2km NE of Brawley, CA",earthquake,0.66,2.26,0.125,9,reviewed,ci,ci
2012-01-04T06:12:40.900Z,32.9876667,-115.5261667,4.779,1.79,ml,21,83,0.1466,0.26,ci,ci11049421,2016-03-11T15:43:33.155Z,"1km NNE of Brawley, CA",earthquake,0.39,0.68,0.21,21,reviewed,ci,ci
2012-01-04T06:28:33.240Z,32.9893333,-115.5281667,3.689,1.99,ml,24,83,0.1489,0.24,ci,ci11049429,2016-03-11T21:34:59.613Z,"1km N of Brawley, CA",earthquake,0.34,0.61,0.239,38,reviewed,ci,ci
2012-01-04T13:07:48.430Z,33.1738333,-115.5933333,1.573,1.38,ml,22,104,0.005373,0.14,ci,ci11049509,2016-03-11T23:23:10.627Z,"9km NW of Calipatria, CA",earthquake,0.32,0.32,0.167,27,reviewed,ci,ci
2012-01-04T18:30:58.180Z,32.8938333,-116.2356667,4.889,2.04,ml,48,57,0.02598,0.21,ci,ci11049573,2016-03-11T15:43:36.473Z,"29km ENE of Pine Valley, CA",earthquake,0.26,0.61,0.15,54,reviewed,ci,ci
2012-01-05T00:52:43.330Z,33.1665,-115.6861667,0.393,1.01,ml,8,306,0.0414,0.13,ci,ci11049749,2016-03-11T06:42:48.340Z,"16km NNW of Westmorland, CA",earthquake,1.37,31.61,0.18,4,reviewed,ci,ci
2012-01-05T06:58:28.390Z,33.1645,-115.9596667,9.928,1.1,ml,17,50,0.1174,0.19,ci,ci11049869,2016-03-12T01:15:45.504Z,"15km S of Salton City, CA",earthquake,0.58,1.45,0.077,19,reviewed,ci,ci
2012-01-05T09:41:26.250Z,32.666,-115.6958333,5.466,1.37,ml,12,249,0.08157,0.17,ci,ci11049909,2016-03-11T06:42:51.802Z,"14km NW of Progreso, B.C., MX",earthquake,1.67,1.28,0.068,11,reviewed,ci,ci
2012-01-06T03:09:18.400Z,33.4498333,-115.7748333,11.557,1.07,ml,29,103,0.05639,0.27,ci,ci11050181,2016-03-12T01:15:47.889Z,"12km NNW of Bombay Beach, CA",earthquake,0.51,1,0.249,17,reviewed,ci,ci
2012-01-06T08:18:08.480Z,33.1945,-115.5805,0.423,1.46,ml,31,90,0.02427,0.22,ci,ci11050373,2016-03-11T23:23:24.898Z,"8km SW of Niland, CA",earthquake,0.4,0.83,0.147,31,reviewed,ci,ci
2012-01-06T08:32:33.620Z,33.2133333,-115.5696667,2.073,1.07,ml,11,236,0.03555,0.18,ci,ci11050389,2016-03-11T01:17:18.917Z,"6km WSW of Niland, CA",earthquake,0.92,2.03,0.218,11,reviewed,ci,ci
2012-01-06T16:35:35.180Z,32.9263333,-116.2615,11.459,1.48,ml,33,80,0.01307,0.24,ci,ci11050533,2016-03-12T05:01:21.283Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.3,0.98,0.158,25,reviewed,ci,ci
2012-01-06T18:11:03.060Z,33.1833333,-115.6226667,5.063,1.6,ml,13,108,0.0002184,0.39,ci,ci11050589,2016-03-12T05:01:24.079Z,"12km WSW of Niland, CA",earthquake,1.48,31.61,0.279,7,reviewed,ci,ci
2012-01-06T19:58:07.850Z,33.1771667,-115.6108333,0.063,1.27,ml,21,96,0.002153,0.32,ci,ci11050653,2016-03-12T01:16:00.643Z,"11km WNW of Calipatria, CA",earthquake,0.54,1.55,0.101,12,reviewed,ci,ci
